Content,Label,source
one reason biafrans want extricate evil empire nigeria,0,data1
today stepbackintime betterthedevilyouknow whatdoihavetodo shocked,0,data1
team surprise paying good old visit old fashioned wine tasting excited,1,data1
flock rather energetic neighbor chickadee visiting berryladen tree lemoyne morning,1,data1
deadliest ani wildlife wild,0,data1
seen award winning dreamgirl collection plus size retweet friend,1,data1
finding happiness work leadership rt psychology productivity,1,data1
happy winchesterwednesday crazy babe,1,data1
isolated case skorea cat set fire run across car park seen cctv last year,-1,data1
beautiful dude whole world im overjoyed looking beauty everyone look,1,data1
feeling desolate take quiz,-1,data1
la liga news july elche appeal rejected real madrid interested ricardo rodriguez,1,data1
video colby rasmus foul popup get stuck tropicana field rafter,-1,data1
yeh hai mohabbatein raman ishita shunned bhallas,0,data1
lewis hamilton empty seat wimbledon turned away story,0,data1
dasiacrew he probably sweetest romantic caring boyfriend harryappreciationday,1,data1
bleak winter increased production value tip shooting cold weather,-1,data1
compassionate soul hold gate open others see light beacon within heart,1,data1
happy birthday wwe champion turned ufc champion turned wwe champion,1,data1
temp lowmid start way afternoon isolated shower well east phx pm,0,data1
judged harshly australianstory monpmabc,-1,data1
fic nc,0,data1
drunken shrimp eaten alive stunned strong liquor,1,data1
may bago na naman akong kakaadikan hopeless,-1,data1
skinny wild gevangen al jr kunstjes doen geen pensioen voor dolfijnen via,0,data1
experience thailand eye native go beaten path,0,data1
well thats rude oo q oo,0,data1
found back room grandparent house terrified,0,data1
merchandise praising drug lord el chapo selling like crazy,0,data1
see fijinews fiji,0,data1
enraged spread awareness loyaltybetrayed stopyulin,0,data1
vit white tu joues le salopes et tu e incapable de sucer un anaconda,-1,data1
feel like spiteful,0,data1
someone else riding horse he giving hard time,-1,data1
woman k gold filled sapphire austrian crystal round cut bangle,1,data1
x,0,data1
exposed naked hookup beauty camgirls,1,data1
kite gradient edge black thin gram grain,0,data1
waiting si go gym time excited happy workout feelgood,1,data1
prague panorama buoyant cheerful church cloudy everlasting genuine,1,data1
impress valentine whipping cream jar putting cake course,1,data1
older pic aladdin rideon beautiful bliss pony pony canter crazy diffrent equestrian equine freedo,1,data1
pre ordered desolate sound play waiting game,0,data1
erols insight centurylong ukraine holocaust impotent organisedresistance,-1,data1
child frightened bee try book via,0,data1
rt want live,0,data1
buffalo damone lewis sentenced today shooting paralyzed year old,-1,data1
finished trade arcticexplorer,0,data1
guy wrong direction,-1,data1
attached leader swivel,0,data1
end date wednesday,0,data1
learned girl scout cooky per box appalled disbelief inflation formergirlscout,-1,data1
genuinely speechless,0,data1
point,0,data1
asilaydying forsaken music found lay dying forsaken free audiom,-1,data1
costco gas ever feel like gaspumping ability judged people behind performanceanxiety,1,data1
animalabuse toronto puppy torture offer k reward puppy beaten bound burned,0,data1
welcome lubbock people half chili bowl cut,1,data1
left medium completely stunned coordinated antiabbott plan fall apart canberra auspol,0,data1
congratulation bangladesh tiger beaten pak ind sa new bangladesh shibly afp,1,data1
mossy reflecting pool abandoned estate florida,0,data1
checking vegetable garden adopting zero budget natural farming method,1,data1
fairytale frog happiness,1,data1
larry milbournepride port norris njborn overjoyed proud hell member twin previously nyy,1,data1
woohyun nam singer high note strong beautiful infinite inspirit,1,data1
naughty sweetie us foot get sher man excited camshows booby tit,1,data1
ygy niowaskito let go jls bantulcity jayaningrat neo nca adidas outcast sunday mytrip myadvantur,1,data1
make every day valentine dayhearts aglow flower galore,1,data1
squealing delight kid overjoyed receive gift cheer today,1,data1
even packed edinburgh glasgow evening train fun company ebullient art writer anne elli,1,data1
feeling desolate take quiz,-1,data1
awkward tattoo boob,-1,data1
theyr baloch malalas day malalas birthday day balochistans bleeding pak armyrefund brosfathers ht,0,data1
news lozanovski find right balance psnplvic,1,data1
going run dont look like latercrabby,0,data1
p happyhour p trapped w northpark thst sandiego ukbass trap htt,-1,data1
best type exercise depression anxiety bipolar symptom,1,data1
feeling dispirited take quiz,-1,data1
usa business deal executive ergonomic heated vibrating computer desk office massa,0,data1
sent picture message friend stormi think startled xd,0,data1
essex housing campaigner fuming protest placard stolen garden,-1,data1
new drawing illustration art epic pen paper awesome strong woman girl creativity happy,1,data1
thank amazing talented loving caring human harryappreciationday,1,data1
year month pure loneliness could say ive resorted old habit,0,data1
new ga firework law leaf fuming firework firework,0,data1
harshads second missionn appalled,-1,data1
suchimn foodforthought fadingout horrified quote tweetsnow,-1,data1
sibling hanging wrong people,-1,data1
buoyant q growth,1,data1
maintain memory focus need vibrant life try spark,1,data1
happy bitter bitch day,-1,data1
february winter rainy stormy windy tuesday night love happy passionate calm joy dancing,1,data1
pointed nationalpizzaday fact shes going eat without rattled,0,data1
meek mill v drake meanwhile chris brown chill,-1,data1
life isnt survive storm learning dance rain,0,data1
omnipresent inept government fbi put gun roof hand,-1,data1
paralyzed oxford police officer find strength community,0,data1
color blotched acrylicnails nail nailed dtla downtownla acrylicnails nailart,0,data1
tshirt came super thrilled proud wear thank much megadethmondays cyberarmy,1,data1
must suck safaree nickis ex zero crowd reaction,-1,data1
fit fitfitness muscle motivation stiletto superwomen strong superwomen provocative protein blondie,1,data1
lifetime shot hole one wood par blue course,1,data1
glen johnson delighted move stoke,1,data1
depressed depression anorexic anorexia ana bulimia bulimic mia ednos ed eatin,-1,data1
allstars two new signing new charity season follow delighted,1,data1
youre kinda fella make feel better life get shook love,1,data1
punishing everyone insecurity caused another con depression,-1,data1
feeling despondent take quiz,-1,data1
got back gym here picture one intense workout,0,data1
coral enhancement want sparkling man utd beat preston last,0,data1
drug alternative blithe dark depressed depression grunge insine pale para,0,data1
troubled water rescue crew saving migrant mediterranean c video,0,data1
nice day chilling park yesterday relieved mood short friend summer outside depression,1,data1
last night first night x factor tour belfast amazing crowd excited tonight,1,data1
worst part there n ht,-1,data1
u finally get meet bald guy inspired take photography flustered,0,data1
first liter fall bag ft rocket launch huge puddle pop baffled bagfail,1,data1
new york giant adult xxl distressedstyle zippered hooded jacket,-1,data1
herded like cattle degree last time fly cheap cheerful thanks,1,data1
passionate podiatrist lovenhs,1,data1
ply blemished implement tire,0,data1
need bliss,1,data1
love party hiring fun outgoing energetic happy people call visit u learn,1,data1
delighted announce eoin wearen rejoined club welcome back eoin,1,data1
bb,0,data1
x distressed sentiment quote photo frame valentine gift shabby chic home decor,0,data1
photo photographer got rumble jungle beaten stone gorilla,0,data1
fear walking dead set august debut c comic con,-1,data1
blackberry classic black brand new gb g mp cameradealsuk,1,data1
chapo new black,0,data1
en una imagen se representa lo miserable que e,-1,data1
crazy didnt lie rt legit crazy,-1,data1
womanshealth featured home us leftover citrus peel,0,data1
retweet youre excited,1,data1
mysterious yuki skittish cat house enjoying living room perch,1,data1
fact million animal burned crippled poisoned abused u lab every year bananimaltesting,-1,data1
intense frequent natural disaster displaced million worldwide,0,data1
hardcore sale person chennai india man alarmed,-1,data1
new garden year delighted thankyouforvisiting longtailedtit,1,data1
god set heart aglow work others showyourglow,1,data1
grim band lofo day,-1,data1
look came mail today im excited get started yay alienated,1,data1
depression sad quote ednos depressed quote blackandwhite alone numb dark grunge,-1,data1
realize whats really happening video youll bestunned,1,data1
messi scorned gabonese political party zoo attire lack respect,0,data1
heart judged much love much loved others frank morgan,1,data1
chair wall ceiling covered body hair exposed,0,data1
shameful day shunned dont know anyone photo,-1,data1
two picture titled eden look ecstatic friend look vaguely upset,1,data1
dont want know yor greedy evil god say u get pay yor special hav god say equal,-1,data1
love letter n imperfect goldeneye vaporuous meaningless nostalgia,-1,data1
cure entrepreneur loneliness also solve latesttrend,0,data1
eto day yung mukha ng stolen shot feeling shocked,-1,data1
every black person know house,0,data1
moving house melancholy airabout often mean saying goodbye life knew exchange life ht,-1,data1
video interview world aching hear,-1,data1
followed forfeit shook forfeit quakergrit,0,data1
attacker shouting god islam stabbed man death justiceformuslims,-1,data1
joke jodie aria romantic movie disturbed getittogether,0,data1
abandoned,0,data1
please click rt clicked protect threatened wolf,0,data1
might ticked bucketlist item marinade ukesofhazard coppafeel,0,data1
happiness,1,data1
lsw ply blemished turf tire,0,data1
recent press surrounding big one arent alarmed via,-1,data1
man one tough finished con badge,0,data1
love guitar pick medium,1,data1
apparently liver enzyme elevated oh well liver injury,-1,data1
hype,0,data1
fun red carpet outcast event weekend hollywood,1,data1
gna mad reach goal though rejected wrong girl getting started already turn head,-1,data1
always dedicated devoted worker artisticsurfaces miamisciencemuseum,1,data1
two flag sticker yet neither country call home speechless,0,data1
tiwa savage black tee billz child white hmmm dorobaby indeed string attached away tinz,-1,data1
venicebeach made rescue yesterday due elevated surf check w lifeguard,1,data1
troubled low selfimage take quiz,-1,data1
false mermaiderin harthcfirst editionbuy item ship free,0,data1
smile around small insignificant,0,data1
brooklyn deserted empty cobblestone street night nightshot brooklynbridge l,0,data1
throwback still progress motivation workout active determination bodybuilding strong training,1,data1
really way treat cigar habanos deserve better neglected,0,data1
ban hiphop concert white concert goer beaten pulp blacksno medium outrage,-1,data1
turn away killer disavowed htt,0,data1
whyimsingle ruined life best way possible,0,data1
luminosity beach festival afterparty th june danger damaged openup,-1,data1
actual woman people idolizing angelina jolies talent beauty beautiful soul,1,data1
feel overwhelmed bitch take quiz,-1,data1
entirely enthusiastic response live carnegie hall,1,data1
kate make,0,data1
check brussels sprout good bitter thebestway cook,0,data1
still dl outcast ep,0,data1
inspired student room render creepy interpretation neglected sudent space,1,data1
delighted announce actress represented vital publicity medium image pr,1,data1
assume shared shook hand curtsied hypocrite,1,data1
harmonisation meet harrys high note chorus absolutely beautiful,1,data1
pretzel bread pizza roll,0,data1
february character trait caring,0,data1
cat often bludgeoned thrown boiling water still alive protesting sto,-1,data1
sebastian giovinco show nycvtor tied havent even finished first half yet,0,data1
figurejuly frail old man continues progress still long way go finished exhibit,0,data1
gloomy piano console unlock guide unlock nintendo wii hot niche guide,0,data1
dont downhearted there always worse thing going imagine picture,-1,data1
feel totally destroyed today knee cant bend useful direction still elated hr quicker year,-1,data1
big congratulation engagement thrilled motherofthebridealert,1,data1
vibrant colour graham gercken pintura art artwit twitart fineart gercken painting,1,data1
intimidated much soapboxrace,0,data1
